CalYear,DateTimeOfCall,IncidentNumber,BuildingName,Street,PostCode,Full Address,ParentUPRN,PropertyType,BoroughCode,Borough,WardCode,Ward,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£)
2021,14/01/2021 00:39,005291-14012021,KEMP,THE CONCOURSE,NW9 5XR,"KEMP, THE CONCOURSE, COLINDALE, LONDON, BARNET, NW9 5UX",200222826.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000003,BARNET,E05000046,COLINDALE,1,2,346,692
2021,14/01/2021 06:18,005345-14012021,ST BRELADES COURT,DE BEAUVOIR ESTATE,N1 5TW,"ST BRELADES COURT, DE BEAUVOIR ESTATE, HACKNEY, LONDON, HACKNEY, N1 5TW",10008287874.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009371,DE BEAUVOIR,1,1,346,346
2021,14/01/2021 08:22,005379-14012021,FIELDWAY NURSERING CENTRE,TRAMWAY PATH,CR4 4SJ,"FIELDWAY NURSERING CENTRE, 40 TRAMWAY PATH, MITCHAM, MERTON, CR4 4SJ",48085407.00,Nursing/Care Home/Hospice (P),E09000024,MERTON,E05000468,RAVENSBURY,1,1,346,346
2021,14/01/2021 09:18,005398-14012021,TOLLARD HOUSE,KENSINGTON HIGH STREET,W14 8HW,"TOLLARD HOUSE, 388 KENSINGTON HIGH STREET, LONDON, KENSINGTON AND CHELSEA, W14 8HW",217044862.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009397,HOLLAND,1,1,346,346
2021,14/01/2021 17:41,005586-14012021,THE CHAUCER COMMUNITY RESOURCE CENTRE,ANN MOSS WAY,SE16 2TH,"SOUTH LONDON AND MAUDSLEY NHS TRUST, THE CHAUCER COMMUNITY RESOURCE CENTRE, 13 ANN MOSS WAY, LONDON, SOUTHWARK, SE16 2TH",200003404838.00,Medical/health centre (P),E09000028,SOUTHWARK,E05011112,ROTHERHITHE,1,1,346,346
2021,14/01/2021 17:47,005587-14012021,KINGSLEY COURT,TAYSIDE DRIVE,HA8 8RE,"KINGSLEY COURT, TAYSIDE DRIVE, EDGWARE, BARNET, HA8 8RE",200222731.00,Retirement/Old Persons Home (P),E09000003,BARNET,E05000050,EDGWARE,1,1,346,346
2021,14/01/2021 19:47,005642-14012021,MANLEY HEIGHTS,SOUTH WAY,HA9 0HB,"MANLEY HEIGHTS, 1 SOUTH WAY, WEMBLEY, BRENT, HA9 0HB",202224819.00,Flats/Maisonettes - 10 or more storeys (P),E09000005,BRENT,E05000102,TOKYNGTON,1,1,346,346
2021,14/01/2021 19:53,005648-14012021,CAMDEN VEHICLE POUND,REGIS ROAD,NW5 3EW,"CAMDEN VEHICLE POUND, REGIS ROAD, LONDON, CAMDEN, NW5 3EW",5143507.00,Other public building (P),E09000007,CAMDEN,E05000139,KENTISH TOWN,1,1,346,346
2021,14/01/2021 20:01,005652-14012021,DICKENS HOUSE,MALVERN ROAD,NW6 5YR,"DICKENS HOUSE, MALVERN ROAD, LONDON, BRENT, NW6 5YP",202191656.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000005,BRENT,E05000094,KILBURN,1,1,346,346
2021,14/01/2021 20:14,005659-14012021,CHELSEA REACH TOWER,WORLD'S END ESTATE,SW10 0EG,"CHELSEA REACH TOWER, WORLD'S END ESTATE, LONDON, KENSINGTON AND CHELSEA, SW10 0EG",217093773.00,Flats/Maisonettes - 10 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009391,CHELSEA RIVERSIDE,1,1,346,346
2021,15/01/2021 00:57,005743-15012021,GRANVILLE COURT,DE BEAUVOIR ESTATE,N1 5SP,"GRANVILLE COURT, DE BEAUVOIR ESTATE, HACKNEY, LONDON, HACKNEY, N1 5SP",10008287869.00,Flats/Maisonettes - 10 or more storeys (P),E09000012,HACKNEY,E05009371,DE BEAUVOIR,1,2,346,692
2021,15/01/2021 03:39,005766-15012021,NULL,GROSVENOR STREET,W1K 4QJ,"21-22 GROSVENOR STREET, LONDON, CITY OF WESTMINSTER, W1K 4QJ",100023474301.00,Converted office (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,346,346
2021,15/01/2021 07:48,005797-15012021,NELL COURT,LOVELACE ROAD,KT6 6LZ,"NELL COURT, 32 LOVELACE ROAD, SURBITON, KINGSTON UPON THAMES, KT6 6LZ",128012138.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000021,KINGSTON UPON THAMES,E05000413,SURBITON HILL,1,1,346,346
2021,15/01/2021 09:46,005813-15012021,STANDISH HOUSE,ST PETER'S GROVE,W6 9AY,"STANDISH HOUSE, 1 ST PETER'S GROVE, LONDON, HAMMERSMITH AND FULHAM, W6 9AY",34007987.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000261,RAVENSCOURT PARK,1,2,346,692
2021,15/01/2021 13:58,005887-15012021,WIVERTON TOWER,NEW DRUM STREET,E1 7AS,"WIVERTON TOWER, 4 NEW DRUM STREET, LONDON, TOWER HAMLETS, E1 7AS",6702909.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009336,WHITECHAPEL,1,1,346,346
2021,15/01/2021 15:45,005920-15012021,BECKFORD HOUSE,BOLEYN ROAD,N16 8LR,"BECKFORD HOUSE, BOLEYN ROAD, ISLINGTON, LONDON, ISLINGTON, N16 8LR",5300010747.00,Flats/Maisonettes - 10 or more storeys (P),E09000019,ISLINGTON,E05000377,MILDMAY,1,1,346,346
2021,15/01/2021 16:17,005925-15012021,THORNE HOUSE,LAUNCH STREET,E14 3LU,"THORNE HOUSE, LAUNCH STREET, LONDON, TOWER HAMLETS, E14 3LU",6127353.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009318,BLACKWALL & CUBITT TOWN,1,1,346,346
2021,15/01/2021 16:56,005948-15012021,THORNE HOUSE,LAUNCH STREET,E14 3LU,"THORNE HOUSE, LAUNCH STREET, LONDON, TOWER HAMLETS, E14 3LU",6127353.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009318,BLACKWALL & CUBITT TOWN,1,1,346,346
2021,15/01/2021 17:33,005969-15012021,NULL,PRITCHARDS ROAD,E2 9AW,"105 PRITCHARDS ROAD, HACKNEY, LONDON, HACKNEY, E2 9AW",10008295132.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009375,HAGGERSTON,1,1,346,346
2021,15/01/2021 18:22,005993-15012021,NULL,HIGH STREET,BR1 1EZ,"NEXT, 148-154 HIGH STREET, BROMLEY, BR1 1EZ",100022887066.00,Single shop (P),E09000006,BROMLEY,E05000109,BROMLEY TOWN,1,2,346,692
2021,16/01/2021 00:45,006146-16012021,BRAMWELL HOUSE,CHURCHILL GARDENS ESTATE,SW1V 3DS,"BRAMWELL HOUSE, CHURCHILL GARDENS ESTATE, LONDON, CITY OF WESTMINSTER, SW1V 3DS",200002501614.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000633,CHURCHILL,1,1,346,346
2021,16/01/2021 07:09,006195-16012021,NULL,ABBEYFIELD ROAD,SE16 2DY,"97 ABBEYFIELD ROAD, LONDON, SOUTHWARK, SE16 2DY",200003491979.00,Retirement/Old Persons Home (P),E09000028,SOUTHWARK,E05011106,NORTH BERMONDSEY,1,1,346,346
2021,16/01/2021 07:48,006207-16012021,HOLSWORTHY SQUARE,ELM STREET,WC1X 0BG,"HOLSWORTHY SQUARE, ELM STREET, LONDON, CAMDEN, WC1X 0AU",5169450.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000138,HOLBORN AND COVENT GARDEN,1,1,346,346
2021,16/01/2021 08:00,006212-16012021,FORSYTH HOUSE,TACHBROOK STREET,SW1V 2LE,"FORSYTH HOUSE, 75 TACHBROOK STREET, LONDON, CITY OF WESTMINSTER, SW1V 2LE",100023623071.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000645,TACHBROOK,1,1,346,346
2021,16/01/2021 10:00,006231-16012021,DUNMORE POINT,GASCOIGNE PLACE,E2 7LX,"DUNMORE POINT, GASCOIGNE PLACE, LONDON, TOWER HAMLETS, E2 7LX",6129755.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009335,WEAVERS,1,1,346,346
2021,16/01/2021 11:41,006248-16012021,NULL,PORTLAND CLOSE,RM6 5UE,"22 PORTLAND CLOSE, CHADWELL HEATH, BARKING AND DAGENHAM, RM6 5UE",100024731.00,Self contained Sheltered Housing (P),E09000002,BARKING AND DAGENHAM,E05000029,CHADWELL HEATH,1,1,346,346
2021,16/01/2021 12:06,006254-16012021,RAPHAEL HOUSE,HIGH ROAD,IG1 1YS,"RAPHAEL HOUSE, 250 HIGH ROAD, ILFORD, REDBRIDGE, IG1 1YS",10023193066.00,Flats/Maisonettes - 10 or more storeys (P),E09000026,REDBRIDGE,E05011246,ILFORD TOWN,1,1,346,346
2021,16/01/2021 13:17,006302-16012021,STONEHAM COURT,DELL VIEW ROAD,DA8 3FH,"STONEHAM COURT, DELL VIEW ROAD, ERITH, BEXLEY, DA8 3FH",10090795940.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000004,BEXLEY,E05011225,ERITH,1,1,346,346
2021,16/01/2021 13:34,006307-16012021,GOLDCREST HOUSE,LEE HIGH ROAD,SE13 5FH,"GOLDCREST HOUSE, 32-64 LEE HIGH ROAD, LONDON, LEWISHAM, SE13 5FH",10090784657.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000448,LEWISHAM CENTRAL,1,1,346,346
2021,16/01/2021 14:59,006339-16012021,SHOTLEY HOUSE,LOCKTON STREET,W10 6EW,"SHOTLEY HOUSE, LOCKTON STREET, LONDON, KENSINGTON AND CHELSEA, W10 6UG",217127921.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009399,NOTTING DALE,1,2,346,692
2021,16/01/2021 15:10,006342-16012021,DAIRY COURT,ORCHARD ROAD,TW9 4FG,"BATHROOMS DIRECT TRADE, DAIRY COURT, ORCHARD ROAD, RICHMOND, RICHMOND UPON THAMES, TW9 4FG",100023410972.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000027,RICHMOND UPON THAMES,E05000526,NORTH RICHMOND,1,1,346,346
2021,16/01/2021 16:30,006360-16012021,WOOLWICH ARSENAL TUNNEL DLR,PIER ROAD,E16 2NF,"PIER ROAD, NORTH WOOLWICH",10059101064.00,Train station - elsewhere (P),E09000025,NEWHAM,E05000491,ROYAL DOCKS,1,1,346,346
2021,16/01/2021 16:42,006365-16012021,RIVERMEAD HOUSE,HOMERTON ROAD,E9 5QS,"RIVERMEAD HOUSE, HOMERTON ROAD, HACKNEY, LONDON, HACKNEY, E9 5QS",100023650000.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009379,KING'S PARK,1,1,346,346
2021,16/01/2021 18:16,006385-16012021,HAYSLEIGH HOUSE,CROYDON ROAD,SE20 7YT,"HAYSLEIGH HOUSE, CROYDON ROAD, PENGE, LONDON, BROMLEY, SE20 7YT",100023633248.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000006,BROMLEY,E05000116,CRYSTAL PALACE,1,1,346,346
2021,16/01/2021 18:28,006387-16012021,DURRELS HOUSE,WARWICK GARDENS,W14 8QB,"DURRELS HOUSE, 28-46 WARWICK GARDENS, LONDON, KENSINGTON AND CHELSEA, W14 8QB",217089814.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009388,ABINGDON,1,1,346,346
2021,16/01/2021 20:44,006426-16012021,CARAWAY HEIGHTS,POPLAR HIGH STREET,E14 0BG,"CARAWAY HEIGHTS, 240 POPLAR HIGH STREET, LONDON, TOWER HAMLETS, E14 0BG",6130772.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009328,POPLAR,1,1,346,346
2021,16/01/2021 22:10,006442-16012021,WELLINGS HOUSE,AVONDALE DRIVE,UB3 3PN,"WELLINGS HOUSE, 236 AVONDALE DRIVE, HAYES, HILLINGDON, UB3 3PN",100023660593.00,Flats/Maisonettes - 10 or more storeys (P),E09000017,HILLINGDON,E05000339,TOWNFIELD,1,1,346,346
2021,17/01/2021 06:37,006522-17012021,ROSSMORE COURT,PARK ROAD,NW1 6XX,"ROSSMORE COURT, PARK ROAD, LONDON, CITY OF WESTMINSTER, NW1 6XU",200002501438.00,Other bulk storage (P),E09000033,WESTMINSTER,E05000643,REGENT'S PARK,1,1,346,346
2021,17/01/2021 12:18,006586-17012021,HARDINGTON,BELMONT STREET,NW1 8HN,"HARDINGTON, BELMONT STREET, LONDON, CAMDEN, NW1 8HN",5105237.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000136,HAVERSTOCK,1,1,346,346
2021,17/01/2021 13:02,006598-17012021,NULL,JAMAICA ROAD,SE1 2BX,"4 JAMAICA ROAD, LONDON, SOUTHWARK, SE1 2BX",10013530556.00,Flats/Maisonettes - Up to 3 storeys (P),E09000028,SOUTHWARK,E05011104,LONDON BRIDGE & WEST BERMONDSEY,1,1,346,346
2021,17/01/2021 21:20,006737-17012021,SOLOMONS COURT,HIGH ROAD,N12 0AW,"SOLOMONS COURT, 451 HIGH ROAD, NORTH FINCHLEY, LONDON, BARNET, N12 0AW",200199372.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000003,BARNET,E05000063,WOODHOUSE,1,1,346,346
2021,18/01/2021 04:47,006805-18012021,BROCKHAM HOUSE,BROCKHAM DRIVE,SW2 3RU,"BROCKHAM HOUSE, BROCKHAM DRIVE, LONDON, LAMBETH, SW2 3RU",100023674013.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000417,BRIXTON HILL,1,1,346,346
2021,18/01/2021 08:34,006833-18012021,LINSTED COURT,RESTONS CRESCENT,SE9 2JG,"LINSTED COURT, RESTONS CRESCENT, AVERY HILL, GREENWICH, SE9 2JG",100023647310.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000219,ELTHAM SOUTH,1,1,346,346
2021,18/01/2021 11:40,006886-18012021,ST ETHELBURGA COURT,ETHELBURGA ROAD,RM3 0QQ,"ST ETHELBURGA COURT, ETHELBURGA ROAD, ROMFORD, HAVERING, RM3 0QQ",100023660260.00,Retirement/Old Persons Home (P),E09000016,HAVERING,E05000312,HAROLD WOOD,1,1,346,346
2021,18/01/2021 11:40,006887-18012021,NULL,SEVEN SISTERS ROAD,N4 2LX,"406 SEVEN SISTERS ROAD, HACKNEY, LONDON, HACKNEY, N4 2LX",100023185484.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009387,WOODBERRY DOWN,1,1,346,346
2021,18/01/2021 11:52,006893-18012021,EALING POLICE STATION,UXBRIDGE ROAD,W5 5SJ,"EALING POLICE STATION, 67-69 UXBRIDGE ROAD, EALING, W5 5SA",12132981.00,Police station (P),E09000009,EALING,E05000192,WALPOLE,1,1,346,346
2021,18/01/2021 12:33,006901-18012021,TRAPPES HOUSE MANOR ESTATE,CAMILLA ROAD,SE16 3NT,"TRAPPES HOUSE MANOR ESTATE, CAMILLA ROAD, LONDON, SOUTHWARK, SE16 3NT",200003755234.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011116,SOUTH BERMONDSEY,1,1,346,346
2021,18/01/2021 17:12,006998-18012021,ATWOOD HOUSE KINGSWOOD ESTATE,BOWEN DRIVE,SE21 8NT,"ATWOOD HOUSE KINGSWOOD ESTATE, BOWEN DRIVE, LONDON, SOUTHWARK, SE21 8NT",200003755210.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011101,DULWICH WOOD,1,1,346,346
2021,18/01/2021 18:33,007025-18012021,QUARTERMAIN HOUSE,ST HELIER AVENUE,SM4 6HQ,"QUARTERMAIN HOUSE, 67B ST HELIER AVENUE, MORDEN, MERTON, SM4 6HQ",48062370.00,Flats/Maisonettes - Up to 3 storeys (P),E09000024,MERTON,E05000468,RAVENSBURY,1,1,346,346
2021,18/01/2021 20:32,007067-18012021,RAMA APARTMENTS,ST ANNS ROAD,HA1 1JU,"RAMA APARTMENTS, 17 ST ANNS ROAD, HARROW, HA1 1JU",10091091894.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000015,HARROW,E05000288,GREENHILL,1,1,346,346
2021,18/01/2021 23:33,007149-18012021,RIVERMEAD HOUSE,HOMERTON ROAD,E9 5QS,"RIVERMEAD HOUSE, HOMERTON ROAD, HACKNEY, LONDON, HACKNEY, E9 5QS",100023650000.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009379,KING'S PARK,1,1,346,346
2021,19/01/2021 06:32,007207-19012021,DENNIS HOUSE,ROMAN ROAD,E3 5LL,"DENNIS HOUSE, ROMAN ROAD, LONDON, TOWER HAMLETS, E3 5LL",6130946.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009319,BOW EAST,1,1,346,346
2021,19/01/2021 10:36,007279-19012021,NEWLAND COURT,OLD STREET,EC1V 9JS,"NEWLAND COURT, OLD STREET, ISLINGTON, LONDON, ISLINGTON, EC1V 9JS",5300069755.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000367,BUNHILL,1,1,346,346
2021,19/01/2021 13:26,007358-19012021,PATTEN HOUSE,GREEN LANES,N4 2NY,"AMWELL COURT ESTATE, GREEN LANES, HACKNEY, LONDON, HACKNEY, N4 2PD",10008286958.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009387,WOODBERRY DOWN,1,1,346,346
2021,19/01/2021 13:39,007360-19012021,NULL,CHURCHYARD ROW,SE11 4FB,"5 CHURCHYARD ROW, LONDON, SOUTHWARK, SE11 4FB",10093338146.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011114,ST. GEORGE'S,1,1,346,346
2021,19/01/2021 14:07,007365-19012021,MORRISON,QUEENSWAY,BR5 1DH,"MORRISONS, MORRISON, 70 QUEENSWAY, PETTS WOOD, ORPINGTON, BROMLEY, BR5 1DH",100022897920.00,Large supermarket (P),E09000006,BROMLEY,E05000124,PETTS WOOD AND KNOLL,1,1,346,346
2021,19/01/2021 17:08,007432-19012021,NULL,STREATHAM HIGH ROAD,SW16 6HP,"384 STREATHAM HIGH ROAD, LONDON, LAMBETH, SW16 6HP",10090202586.00,Flats/Maisonettes - Up to 3 storeys (P),E09000022,LAMBETH,E05000428,ST. LEONARD'S,1,1,346,346
2021,19/01/2021 17:54,007446-19012021,MERCANTILE HOUSE,MARKET SQUARE,UB8 1SG,"MERCANTILE HOUSE, 38 MARKET SQUARE, UXBRIDGE, HILLINGDON, UB8 1LH",100023421567.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000017,HILLINGDON,E05000341,UXBRIDGE SOUTH,2,2,346,692
2021,19/01/2021 18:45,007465-19012021,ROWE HOUSE,CHATHAM PLACE,E9 6LU,"ROWE HOUSE, CHATHAM PLACE, HACKNEY, LONDON, HACKNEY, E9 6LX",100023648543.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,346,346
2021,19/01/2021 21:22,007514-19012021,BOURNES HOUSE,CHISLEY ROAD,N15 6EH,"BOURNES HOUSE, CHISLEY ROAD, TOTTENHAM, LONDON, HARINGEY, N15 6EH",100023655218.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000278,SEVEN SISTERS,1,1,346,346
2021,20/01/2021 06:22,007587-20012021,AUDEN COURT,ROSENBURG ROAD,W3 8GE,"AUDEN COURT, ROSENBURG ROAD, ACTON, EALING, W3 8GE",12181865.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000009,EALING,E05000188,SOUTH ACTON,1,1,346,346
2021,20/01/2021 06:46,007591-20012021,WRENS HOUSE,AYLESFORD STREET,SW1V 3QD,"WRENS HOUSE, AYLESFORD STREET, LONDON, CITY OF WESTMINSTER, SW1V 3QD",100023621052.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000645,TACHBROOK,1,1,346,346
2021,20/01/2021 07:10,007594-20012021,TOTTENHAM HALE STATION,STATION ROAD,N17 9LR,"TOTTENHAM HALE STATION, STATION ROAD, TOTTENHAM, LONDON, HARINGEY, N17 9NA",100023166813.00,Train station - platform (at ground level or elevated) (P),E09000014,HARINGEY,E05000281,TOTTENHAM HALE,1,1,346,346
2021,20/01/2021 09:31,007620-20012021,MALMSEY HOUSE,VAUXHALL STREET,SE11 5LU,"MALMSEY HOUSE, VAUXHALL STREET, LONDON, LAMBETH, SE11 5LT",100023677004.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000427,PRINCE'S,1,1,346,346
2021,20/01/2021 10:03,007633-20012021,HIBISCUS LODGE,GLENAVON ROAD,E15 4DT,"HIBISCUS LODGE, 1A GLENAVON ROAD, STRATFORD, LONDON, NEWHAM, E15 4DT",10008998340.00,Retirement/Old Persons Home (P),E09000025,NEWHAM,E05000492,STRATFORD AND NEW TOWN,1,1,346,346
2021,20/01/2021 17:11,007748-20012021,NULL,LONGSHORE,SE8 3DG,"50 LONGSHORE, LONDON, LEWISHAM, SE8 3DG",10070494857.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000443,EVELYN,1,1,346,346
2021,20/01/2021 19:11,007784-20012021,NULL,STANLEY ROAD,SW19 8RW,"10 STANLEY ROAD, WIMBLEDON, LONDON, MERTON, SW19 8RW",48085240.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000024,MERTON,E05000471,TRINITY,1,1,346,346
2021,20/01/2021 20:04,007800-20012021,NULL,DYLAN ROAD,SE24 0HL,"SHURGARD SELF STORAGE, 10 DYLAN ROAD, LONDON, LAMBETH, SE24 0HL",10094956750.00,Other bulk storage (P),E09000022,LAMBETH,E05000423,HERNE HILL,1,1,346,346
2021,20/01/2021 20:10,007801-20012021,WISTERIA APARTMENTS,CHATHAM PLACE,E9 6FB,"WISTERIA APARTMENTS, 33-43 CHATHAM PLACE, HACKNEY, LONDON, HACKNEY, E9 6FB",10008317055.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,346,346
2021,20/01/2021 21:52,007824-20012021,GRAHAM HOUSE,BRECKNOCK ROAD,N19 5AN,"GRAHAM HOUSE, BRECKNOCK ROAD, ISLINGTON, LONDON, ISLINGTON, N19 5AN",5300074569.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000378,ST. GEORGE'S,1,1,346,346
2021,20/01/2021 23:59,007856-20012021,NULL,KEYWORTH STREET,SE1 6NG,"10 KEYWORTH STREET, LONDON, SOUTHWARK, SE1 6NG",10009794625.00,Self contained Sheltered Housing (P),E09000028,SOUTHWARK,E05011114,ST. GEORGE'S,1,1,346,346
2021,21/01/2021 06:41,007896-21012021,CAMBRIA HOUSE,HUNTER STREET,WC1N 1BJ,"CAMBRIA HOUSE, 37 HUNTER STREET, LONDON, CAMDEN, WC1N 1BJ",5140626.00,Hostel (e.g. for homeless people) (P),E09000007,CAMDEN,E05000129,BLOOMSBURY,1,1,346,346
2021,21/01/2021 09:54,007951-21012021,CRYSTAL HOUSE,SPINEL CLOSE,SE18 1LJ,"CRYSTAL HOUSE, SPINEL CLOSE, PLUMSTEAD, GREENWICH, SE18 1LJ",100023647360.00,Flats/Maisonettes - 10 or more storeys (P),E09000011,GREENWICH,E05000226,PLUMSTEAD,1,1,346,346
2021,21/01/2021 13:17,008009-21012021,QUEENSBRIDGE COURT,QUEENSBRIDGE ROAD,E2 8PQ,"QUEENSBRIDGE COURT, QUEENSBRIDGE ROAD, HACKNEY, LONDON, HACKNEY, E2 8PQ",100023651263.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009375,HAGGERSTON,1,1,346,346
2021,21/01/2021 14:03,008029-21012021,MASHAM HOUSE,KALE ROAD,DA18 4BN,"MASHAM HOUSE, 10 KALE ROAD, ERITH, BEXLEY, DA18 4BN",100023627696.00,Flats/Maisonettes - 10 or more storeys (P),E09000004,BEXLEY,E05011232,THAMESMEAD EAST,1,1,346,346
2021,21/01/2021 14:20,008035-21012021,NULL,NINA MACKAY CLOSE,E15 4PD,"1-6 NINA MACKAY CLOSE, STRATFORD, LONDON, NEWHAM, E15 4PD",10094880183.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000025,NEWHAM,E05000494,WEST HAM,1,1,346,346
2021,21/01/2021 14:43,008042-21012021,CHARLES GARDNER COURT,HABERDASHER STREET,N1 6DS,"CHARLES GARDNER COURT, HABERDASHER STREET, HACKNEY, LONDON, HACKNEY, N1 6DS",10008287944.00,Flats/Maisonettes - 10 or more storeys (P),E09000012,HACKNEY,E05009378,HOXTON WEST,1,1,346,346
2021,21/01/2021 15:11,008047-21012021,NULL,GREENWOOD PLACE,NW5 1LB,"A & A SELF STORAGE, 19 GREENWOOD PLACE, LONDON, CAMDEN, NW5 1LB",5087115.00,Community centre/Hall (P),E09000007,CAMDEN,E05000139,KENTISH TOWN,1,1,346,346
2021,21/01/2021 18:30,008100-21012021,BOSWORTH HOUSE,SALTFORD CLOSE,DA8 1SB,"BOSWORTH HOUSE, SALTFORD CLOSE, ERITH, BEXLEY, DA8 1SB",100023627934.00,Flats/Maisonettes - 10 or more storeys (P),E09000004,BEXLEY,E05011225,ERITH,1,1,346,346
2021,21/01/2021 21:10,008165-21012021,ST CLEMENTS COURT,RIPON ROAD,N9 7RF,"ST CLEMENTS COURT, 1A RIPON ROAD, EDMONTON, ENFIELD, N9 7RF",207190291.00,Retirement/Old Persons Home (P),E09000010,ENFIELD,E05000203,JUBILEE,1,1,346,346
2021,21/01/2021 22:28,008181-21012021,NULL,STATION GROVE,HA0 4AH,"2 STATION GROVE, WEMBLEY, BRENT, HA0 4AH",202220387.00,Flats/Maisonettes - 10 or more storeys (P),E09000005,BRENT,E05000104,WEMBLEY CENTRAL,1,1,346,346
2021,22/01/2021 08:41,008265-22012021,NULL,PRINCE ALBERT ROAD,NW1 7ST,"23 PRINCE ALBERT ROAD, LONDON, CAMDEN, NW1 7ST",5039936.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000130,CAMDEN TOWN WITH PRIMROSE HILL,1,1,346,346
2021,22/01/2021 09:43,008281-22012021,TRELAWNEY ESTATE,PARAGON ROAD,E9 6PG,"TRELAWNEY ESTATE, PARAGON ROAD, HACKNEY, LONDON, HACKNEY, E9 6NS",100023651035.00,Flats/Maisonettes - 10 or more storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,2,346,692
2021,22/01/2021 12:57,008340-22012021,BLENHEIM COURT,BEULAH HILL,SE19 3LJ,"BLENHEIM COURT, 17 BEULAH HILL, UPPER NORWOOD, LONDON, CROYDON, SE19 3LJ",100023639806.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000008,CROYDON,E05011467,CRYSTAL PALACE & UPPER NORWOOD,1,1,346,346
2021,22/01/2021 13:58,008362-22012021,GARDEN COURT,PARK HILL RISE,CR0 5FJ,"GARDEN COURT, 23 PARK HILL RISE, CROYDON, CR0 5FJ",100023640713.00,Retirement/Old Persons Home (P),E09000008,CROYDON,E05011475,PARK HILL & WHITGIFT,1,1,346,346
